PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
102734,Residential,0780045000,10414 W CALUMET RD,,9,440,Colonial,Aluminum/Vinyl,2,1986,6,1933,1,3,1,2,12000,7/16/2024,419900
102770,Condominium,0780153000,"7968 N 107TH ST, Unit 7",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,5,1125,1,2,2,0,1,9/25/2024,167000
102781,Condominium,0780164000,"7972 N 107TH ST, Unit 6",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,10,1125,1,4,2,0,1,1/18/2024,144350
102784,Condominium,0780167000,"7972 N 107TH ST, Unit 9",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,5,1114,1,2,2,0,1,11/27/2024,160000
102786,Condominium,0780169000,"7972 N 107TH ST, Unit 11",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,5,1089,1,2,2,0,1,6/14/2024,168000
102798,Condominium,0780181000,"7984 N 107TH ST, Unit 8",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,4,788,1,1,1,0,1,2/9/2024,102000
102818,Residential,0790009000,9501 W BRADLEY RD,,9,240,Townhouse,Aluminum/Vinyl,2,1980,10,2519,2,6,2,2,7200,10/28/2024,225000
102879,Residential,0790209000,9735 W FOUNTAIN AV,,9,240,Colonial,Aluminum/Vinyl,2,2008,10,3630,1,4,2,1,9676,6/7/2024,460000
102888,Residential,0790218000,9727 W LOLITA AV,,9,240,Colonial,Aluminum/Vinyl,2,2008,9,2361,1,3,3,1,9350,5/17/2024,424000
102904,Residential,0790234000,7910 N GRANVILLE RD,,9,240,Ranch,Aluminum/Vinyl,1,2008,6,3021,1,3,2,2,9656,5/29/2024,420000
102925,Commercial,0800007000,7834-7844 N FAULKNER RD,,9,6420,Warehouse Building - 1 Story,Concrete Block,1,1979,NULL,30000,3,NULL,0,0,237402,10/9/2024,1850000
102973,Residential,0810023000,7863 N 76TH ST,,9,240,Ranch,Aluminum/Vinyl,1,1956,5,946,1,3,1,0,23205,4/30/2024,180000
103053,Commercial,0810264000,7764 N 81ST ST,,9,6202,Warehouse Building - 1 Story,Concrete Block,1,1990,NULL,13811,1,NULL,0,0,128066,3/13/2024,1000000
103058,Commercial,0810292000,8300 W SLESKE CT,,9,6420,Warehouse Building - 1 Story,,1,1986,NULL,40025,1,NULL,0,0,134600,9/25/2024,2335000
103097,Manufacturing,0829998131,7676 N 76TH ST,,9,6300,"Car Dealer, Truck Dealer",Concrete Block,1,1977,NULL,58378,3,NULL,0,0,387858,9/10/2024,23059339
103116,Condominium,0830156100,6109 W CALUMET RD,CHATEAU,9,5120,Condo Townhouse,,2,1970,6,1273,1,3,2,1,1,2/28/2024,99900
103123,Condominium,0830163000,6089 W CALUMET RD,CHATEAU,9,5120,Condo Townhouse,,2,1970,5,1311,1,3,2,1,1,4/4/2024,85000
103156,Condominium,0830196000,6023 W CALUMET RD,CHATEAU,9,5120,Condo Townhouse,,2,1970,6,1311,1,3,2,1,1,9/23/2024,70000
103164,Condominium,0830204000,6007 W CALUMET RD,CHATEAU,9,5120,Condo Townhouse,,2,1970,6,1311,1,3,2,1,1,3/25/2024,80900
103167,Condominium,0830207000,6001 W CALUMET RD,CHATEAU,9,5120,Condo Townhouse,,2,1970,6,1311,1,3,2,1,1,11/14/2024,70000
103174,Condominium,0830214100,7615 N 60TH ST,CHATEAU,9,5120,Condo Townhouse,,2,1970,12,1311,1,6,2,1,1,5/10/2024,115000
103183,Condominium,0830226000,6120 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2,1970,5,1463,1,2,1,2,1,7/12/2024,99000
103198,Condominium,0830241000,6070 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,7/25/2024,112000
103205,Condominium,0830248100,6056 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,4/22/2024,60000
103205,Condominium,0830248100,6056 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,6/14/2024,95000
103207,Condominium,0830250000,6052 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,10/10/2024,89000
103233,Condominium,0830276000,7777 N 60TH ST,HEATHERS,9,5110,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,11/26/2024,72000
103250,Condominium,0830296000,6278 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,3/11/2024,87000
103271,Condominium,0830317110,6236 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,1/26/2024,88000
103298,Condominium,0830344000,6160 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,8/19/2024,84900
103299,Condominium,0830345110,6158 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,3/28/2024,90000
103353,Condominium,0830409110,6301 W PORT AV,COUNTRY VILLAS,9,5122,Condo Townhouse,,2,1970,6,1273,1,3,2,1,1,12/3/2024,77000
103365,Condominium,0830421100,6277 W PORT AV,COUNTRY VILLAS,9,5122,Condo Townhouse,,2,1970,6,1267,1,3,2,1,1,10/23/2024,93000
103402,Condominium,0830462000,"7865 N 60TH ST, Unit C",JADE GARDENS,9,5125,Condo Townhouse,,2,1967,6,1335,1,3,2,1,1,10/10/2024,94000
103412,Condominium,0830472000,"7857 N 60TH ST, Unit E",JADE GARDENS,9,5125,Condo Townhouse,,2,1967,6,1306,1,3,2,1,1,5/10/2024,68900
103451,Condominium,0830511000,"7833 N 60TH ST, Unit F",JADE GARDENS,9,5125,Condo Townhouse,,2,1967,6,1335,1,3,2,1,1,3/12/2024,90000
103523,Condominium,0830586100,"6041 W PORT AV, Unit H",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,5/3/2024,88000
103531,Condominium,0830594100,"6021 W PORT AV, Unit 204",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,12/3/2024,60000
103536,Condominium,0830599110,"6011 W PORT AV, Unit 105E",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,3,729,1,1,1,0,1,3/6/2024,27000
103561,Condominium,0830624110,"7711 N 60TH ST, Unit 104",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,5/30/2024,56300
103574,Condominium,0830637100,"7641 N 60TH ST, Unit 101",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,12/6/2024,41500
103582,Condominium,0830645000,"6010 W CALUMET RD, Unit A",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,3/6/2024,57000
103584,Condominium,0830647000,"6010 W CALUMET RD, Unit C",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,3,772,1,1,1,0,1,5/17/2024,50000
103601,Condominium,0830664100,"6050 W CALUMET RD, Unit B",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,1/24/2024,65000
103642,Commercial,0839997115,6215 W BRADLEY RD,,9,6450,"Post Office, Social Security Building",Concrete Block,1,1966,NULL,9247,1,NULL,0,0,32586,8/29/2024,1500000
103713,Residential,0840061000,7832 N EDGEWORTH DR,,9,360,Ranch,Wood,1,1958,6,1200,1,3,1,0,10062,3/13/2024,220000
103737,Residential,0840085000,7852 N FAIRWAY PL,,9,360,Ranch,Brick,1,1960,6,1619,1,3,1,1,12350,2/27/2024,175500
103737,Residential,0840085000,7852 N FAIRWAY PL,,9,360,Ranch,Brick,1,1960,6,1619,1,3,1,1,12350,6/11/2024,331000
103744,Residential,0840092000,7905 N HIGHVIEW DR,,9,360,Ranch,Wood,1,1959,5,1100,1,3,1,0,10010,12/27/2024,265000
103759,Residential,0840107000,7812 N FAIRWAY PL,,9,360,Ranch,Brick,1,1958,5,1197,1,3,2,0,10655,9/19/2024,271000
103819,Residential,0840167000,7850 N LINK PL,,9,360,Ranch,Aluminum/Vinyl,1,1957,6,1528,1,3,3,0,11664,12/19/2024,260000
103839,Residential,0840187000,7742 N EDGEWORTH DR,,9,360,Ranch,Aluminum/Vinyl,1,1957,5,1020,1,3,1,0,10000,7/25/2024,272200
103845,Residential,0840193000,7609 N 51ST BL,,9,360,Colonial,Aluminum/Vinyl,2,1957,6,1721,1,3,2,1,17823,9/16/2024,280000
103863,Residential,0840211000,5231 W PARKLAND AV,,9,360,Ranch,Brick,1,1957,5,1494,1,3,1,1,11600,3/11/2024,280000
103887,Residential,0840235000,7724 N HIGHVIEW DR,,9,360,Ranch,Aluminum/Vinyl,1,1958,5,1110,1,2,1,1,10125,2/7/2024,195000
103912,Residential,0840260000,5515 W SPRING LA,,9,360,Ranch,Aluminum/Vinyl,1,1956,5,1303,1,3,2,0,13263,12/3/2024,285000
103926,Residential,0840274000,7661 N DELTA PL,,9,360,Ranch,Wood,1,1957,7,1450,1,4,1,1,11225,2/12/2024,278000
103940,Residential,0840288000,7741 N DELTA PL,,9,360,Ranch,Aluminum/Vinyl,1,1957,7,1525,1,4,2,0,10000,4/15/2024,320000
103991,Residential,0840339000,5804 W FOUNTAIN AV,,9,360,Ranch,Brick,1,1957,6,1377,1,3,2,0,10125,4/26/2024,315000
104032,Residential,0840382000,5609 W CALUMET RD,,9,360,Ranch,Aluminum/Vinyl,1,1957,7,1727,1,4,2,1,12375,1/25/2024,257400
104065,Residential,1020013100,4026 W PORTAGE ST,,1,380,Cape Cod,Aluminum/Vinyl,1,1954,5,1396,1,3,2,0,9120,3/6/2024,205000
104079,Residential,1020027000,3914 W PORTAGE ST,,1,380,Ranch,Aluminum/Vinyl,1,1953,7,1825,1,4,2,0,13500,8/16/2024,280000
104087,Residential,1020039000,3929 W PORTAGE ST,,1,380,Ranch,Brick,1,1954,5,1185,1,3,1,1,11592,4/2/2024,238000
104108,Residential,1020108000,7452 N 38TH ST,,1,380,Ranch,Aluminum/Vinyl,1,1952,14,1120,1,8,2,0,10800,8/15/2024,265000
104148,Residential,1020205000,4009 W HEMLOCK ST,,1,380,Ranch,Aluminum/Vinyl,1,1963,5,1267,1,3,1,1,12512,11/21/2024,237000
104181,Residential,1020238000,4030 W HEMLOCK ST,,1,380,Ranch,Aluminum/Vinyl,1,1963,6,1105,1,3,1,1,10584,12/6/2024,250000
104182,Residential,1020239000,4104 W HEMLOCK ST,,1,380,Ranch,Brick,1,1963,7,1289,1,3,1,1,10513,12/30/2024,225000
104204,Residential,1020512000,4200 W CLINTON AV,,1,380,Cape Cod,Brick,1,1955,5,1565,1,4,2,0,10512,7/25/2024,262800
104216,Residential,1020555000,3934 W CLINTON AV,,1,380,Ranch,Aluminum/Vinyl,1,1979,5,1241,1,3,1,1,7560,7/29/2024,200000
104223,Residential,1020562000,3914 W TUPELO ST,,1,380,Ranch,Aluminum/Vinyl,1,1980,5,1006,1,3,1,0,9000,7/9/2024,225000
104227,Residential,1020566000,7326 N SUSSEX ST,,1,380,Ranch,Aluminum/Vinyl,1,1980,6,1619,1,3,2,0,7317,7/25/2024,315000
104230,Residential,1020569000,3818 W CLINTON AV,,1,380,Ranch,Aluminum/Vinyl,1,1982,5,1007,1,3,1,0,7200,2/8/2024,212000
104245,Residential,1020593000,4022 W TUPELO ST,,1,380,Ranch,Aluminum/Vinyl,1,1986,5,1055,1,3,2,1,8425,9/6/2024,254000
104281,Commercial,1029913110,4104 W GOOD HOPE RD,,1,6216,Ranch - commercial,Alum/Vynyl Siding,1,1938,0,1004,3,2,0,0,18844,8/27/2024,227000
104290,Residential,1029925000,7373 N 42ND ST,,1,380,Ranch,Aluminum/Vinyl,1,1958,6,1234,1,3,1,1,21025,10/4/2024,280000
104304,Commercial,1029942111,7289 N TEUTONIA AV,,1,6216,"Store Building - Single tenant, 1 story",Concrete Block,1,1952,NULL,5922,1,NULL,0,0,22231,9/17/2024,347500
104309,Residential,1029947100,3724 W GOOD HOPE RD,,1,380,Colonial,Aluminum/Vinyl,2,1937,6,1281,1,3,1,0,14300,3/8/2024,188000
104352,Manufacturing,1029999127,7254 N TEUTONIA AV,,1,6300,Warehouse Building - 1 Story,Precast Masonary,1,1974,NULL,29300,1,NULL,0,0,59241,5/7/2024,1175000
104372,Residential,1040019000,7500 N 52ND ST,,9,360,Ranch,Aluminum/Vinyl,1,1957,5,1041,1,3,1,1,10800,2/28/2024,250000
104386,Residential,1040034100,5223 W HEMLOCK RD,,9,360,Ranch,Aluminum/Vinyl,1,1965,5,1015,1,3,1,1,7875,10/23/2024,225000
104388,Residential,1040036000,7433 N 52ND ST,,9,360,Ranch,Aluminum/Vinyl,1,1958,5,1145,1,3,1,1,8750,11/22/2024,250500
104399,Residential,1040048000,7446 N 53RD ST,,9,360,Cottage,Masonry/Frame,1,1962,6,1270,1,3,1,1,10248,9/19/2024,332000
104405,Residential,1040054000,5222 W HEMLOCK RD,,9,360,Ranch,Aluminum/Vinyl,1,1957,5,1031,1,3,1,0,9600,10/23/2024,131000
104420,Residential,1040069000,5305 W CALUMET RD,,9,360,Ranch,Brick,1,1957,5,1097,1,3,2,1,12464,1/11/2024,210000
104433,Residential,1040082000,7547 N 53RD ST,,9,360,Ranch,Brick,1,1959,5,1225,1,3,1,1,10004,1/24/2024,196000
104468,Residential,1040117000,5329 W HEMLOCK RD,,9,360,Ranch,Brick,1,1957,5,1166,1,3,1,1,7738,12/27/2024,270000
104555,Commercial,1069988112,"7272 N 76TH ST, Unit .",,9,6440,Fast Food Operation,Concrete Block,1,1978,NULL,3100,1,NULL,0,0,22500,4/18/2024,1025000
104710,Residential,1080233000,8715 W GREENWOOD TRCE,,9,440,Colonial,Asphalt/Other,2,1969,7,1840,1,4,1,1,10425,5/8/2024,260000
104720,Residential,1080243000,7466 N 89TH ST,,9,440,Colonial,Aluminum/Vinyl,2,1971,7,1683,1,3,1,1,9999,4/22/2024,304000
104762,Residential,1080311000,7252 N 87TH ST,,9,440,Colonial,Aluminum/Vinyl,2,1977,8,1677,1,4,1,1,11325,10/8/2024,292000
104830,Residential,1089988000,8612 W GOOD HOPE RD,,9,440,Cape Cod,Wood,1,1939,6,1176,1,3,2,0,30056,9/26/2024,255000
104848,Lg Apartment,1090013000,7452 N GRANVILLE RD,,9,6610,AP2 (Conventional Apt with 7-11 Units),Brick,2,1978,NULL,8372,8,NULL,0,0,19254,8/9/2024,820000
104883,Residential,1090055000,9625 W GREENWOOD TRCE,,9,440,Ranch,Aluminum/Vinyl,1,1984,7,1515,1,3,1,1,12000,8/29/2024,337000
104885,Residential,1090057000,7330 N 97TH ST,,9,440,Cape Cod,Aluminum/Vinyl,1.5,1980,7,2041,1,4,2,1,12000,4/11/2024,385000
104941,Residential,1090162000,9318 W MT ZION DR,,9,440,Colonial,Aluminum/Vinyl,2,2011,11,3110,1,5,3,1,20624,4/25/2024,475000
104975,Residential,1100061000,7430 N 107TH ST,,9,440,,,,NULL,NULL,NULL,0,NULL,0,0,49223,6/19/2024,46000
105040,Residential,1100312000,10201 W JUNIPER ST,,9,440,Cape Cod,Prem Wood,1.5,1986,7,2527,1,3,2,1,26572,10/30/2024,355000
105077,Residential,1109951100,7516 N 107TH ST,,9,440,Cape Cod,Stone,2,1948,5,2589,1,4,2,0,79279,1/23/2024,412500
105134,Residential,1120002000,7242 N CASSIE AV,,9,820,Colonial,Aluminum/Vinyl,2,2017,0,2319,1,4,2,1,12008,12/10/2024,467500
105138,Residential,1120006000,7306 N CASSIE AV,,9,820,Colonial,Aluminum/Vinyl,2,2018,0,2139,1,3,2,1,10133,4/23/2024,425000
105142,Residential,1120010000,7352 N CASSIE AV,,9,820,Colonial,Masonry/Frame,2,2019,0,2604,1,3,2,1,8992,5/9/2024,425000
105174,Residential,1120042000,7323 N CASSIE AV,,9,820,Colonial,Aluminum/Vinyl,2,2018,0,2184,1,3,2,1,9006,7/10/2024,494900
105197,Residential,1130131100,7050 N 124TH ST,,5,820,Colonial,Aluminum/Vinyl,2,1976,7,2150,1,4,2,1,50445,5/24/2024,405000
105243,Residential,1140193000,6865 N 107TH ST,,5,820,Colonial,Fiber Cement/Hardiplank,2,2008,8,2284,1,4,3,1,17425,2/26/2024,320000
105265,Residential,1150011000,7000 N 102ND ST,,5,440,Ranch,Wood,1,1956,5,1166,1,3,1,1,32670,10/16/2024,287000
105279,Residential,1150023000,10321 W VERA AV,,5,440,Ranch,Aluminum/Vinyl,1,1957,6,1341,1,4,2,1,26572,9/20/2024,315000
105295,Lg Apartment,1150049110,10450-10460 W FOND DU LAC AV,,5,6610,AP2 (Conventional Apt with 7-11 Units),Brick,2,1975,NULL,9444,9,NULL,0,0,21840,5/23/2024,860000
105407,Residential,1160018000,9740 W TERESA LA,,5,440,Ranch,Aluminum/Vinyl,1,1963,6,1510,1,3,2,0,12064,8/15/2024,316500
105422,Residential,1160033000,9713 W DEBBIE LA,,5,440,Ranch,Wood,1,1964,7,1783,1,3,1,1,12000,7/23/2024,330000
105430,Residential,1160041000,9530 W DEBBIE LA,,5,440,Colonial,Aluminum/Vinyl,2,1968,8,2180,1,4,2,1,11776,11/19/2024,265000
105440,Residential,1160051000,9601 W MARCELLE AV,,5,440,Colonial,Masonry/Frame,2,1972,9,2812,1,4,2,1,12950,9/9/2024,399900
105445,Residential,1160056000,9520 W MARCELLE AV,,5,440,Ranch,Wood,1,1966,8,1940,1,3,2,0,13140,6/17/2024,310000
105449,Residential,1160060000,9630 W MARCELLE AV,,5,440,Ranch,Aluminum/Vinyl,1,1963,8,1921,1,4,1,1,13700,11/27/2024,300000
105456,Residential,1160067000,9621 W VERA AV,,5,440,Ranch,Aluminum/Vinyl,1,1964,6,1420,1,3,1,1,12000,11/8/2024,287000
105498,Residential,1160109000,7021 N 98TH ST,,5,440,Ranch,Aluminum/Vinyl,1,1964,7,1426,1,3,1,1,12480,8/29/2024,320000
105502,Residential,1160114000,7034 N 98TH ST,,5,440,Ranch,Brick,1,1963,7,1517,1,3,1,1,12000,12/5/2024,320000
105522,Residential,1160134000,9501 W GOOD HOPE RD,,5,440,Ranch,Aluminum/Vinyl,1,1974,7,1890,1,3,2,1,12000,7/22/2024,336500
105530,Residential,1160142000,9512 W ROCHELLE AV,,5,440,Ranch,Brick,1,1966,7,1560,1,3,1,1,12000,6/21/2024,320000
105544,Residential,1160157000,7014 N 97TH ST,,5,440,Ranch,Aluminum/Vinyl,1,1963,7,1632,1,3,2,0,12000,5/8/2024,332000
105604,Residential,1160217000,7144 N PARK MANOR DR,,5,440,Ranch,Aluminum/Vinyl,1,1964,7,1551,1,3,1,1,12000,3/22/2024,330000
105651,Residential,1170025000,6829 N TACOMA ST,,9,480,Ranch,Aluminum/Vinyl,1,1966,5,1227,1,3,1,1,8900,11/8/2024,240000
105692,Residential,1170074000,8651 W DALLAS ST,,9,480,Colonial,Asphalt/Other,2,1965,7,1600,1,4,1,1,11550,12/31/2024,305000
105694,Residential,1170076000,8627 W DALLAS ST,,9,480,Ranch,Asphalt/Other,1,1964,5,1227,1,3,1,1,10650,7/15/2024,240000
105730,Residential,1170116000,6865 N BURBANK AV,,9,480,Ranch,Aluminum/Vinyl,1,1965,5,1227,1,3,1,1,12042,11/22/2024,230000
105740,Residential,1170126000,8710 W DALLAS ST,,9,480,Colonial,Asphalt/Other,2,1966,7,1594,1,4,1,1,9000,8/23/2024,329400
105819,Residential,1170216000,6925 N 85TH ST,,9,480,Ranch,Aluminum/Vinyl,1,1967,6,1422,1,3,1,1,10575,12/20/2024,295000
105837,Residential,1170234000,8625 W PETERSIK ST,,9,480,Ranch,Aluminum/Vinyl,1,1968,6,1422,1,3,1,1,8954,12/9/2024,260000
105841,Residential,1170238000,8618 W SPOKANE ST,,9,480,Colonial,Aluminum/Vinyl,2,1968,7,1636,1,4,2,1,9440,1/16/2024,275000
105862,Residential,1170272000,8810 W PETERSIK ST,,9,480,Ranch,Aluminum/Vinyl,1,1968,6,1422,1,3,1,1,9000,9/12/2024,280000
105996,Residential,1170528000,6936 N 90TH ST,,9,480,Bi-Level,Aluminum/Vinyl,1,1980,7,1691,1,4,2,0,8346,7/26/2024,270000
106074,Residential,1180058000,7845 W DENVER AV,,9,480,Ranch,Aluminum/Vinyl,1,1971,5,1111,1,3,1,1,7620,2/16/2024,220000
106083,Residential,1180067000,7713 W DENVER AV,,9,480,Ranch,Aluminum/Vinyl,1,1971,6,1111,1,4,2,1,7560,10/9/2024,260000
106104,Residential,1180088000,6820 N 80TH ST,,9,480,Ranch,Aluminum/Vinyl,1,1971,6,1111,1,4,1,1,7245,12/3/2024,181500
106161,Residential,1180155000,8006 W DENVER AV,,9,480,Ranch,Aluminum/Vinyl,1,1974,5,1016,1,3,1,0,7200,8/27/2024,200000
106200,Residential,1180194000,6971 N 77TH CT,,9,480,Split Level,Aluminum/Vinyl,1,1977,6,1512,1,3,1,0,8604,2/23/2024,250000
106230,Residential,1180225000,7707 W HUSTIS ST,,9,480,Ranch,Aluminum/Vinyl,1,1975,6,1630,1,3,1,1,7200,1/19/2024,256000
106293,Residential,1200012000,6936 N 61ST ST,,9,520,Ranch,Asphalt/Other,1,1965,5,1006,1,3,1,1,7280,3/28/2024,180000
106294,Residential,1200013000,6944 N 61ST ST,,9,520,Ranch,Asphalt/Other,1,1965,6,1227,1,3,1,1,7280,2/12/2024,189000
106416,Residential,1200164000,6915 N 67TH ST,,9,520,Ranch,Asphalt/Other,1,1965,5,1006,1,3,1,1,7950,8/29/2024,225000
106420,Residential,1200215000,6119 W BOEHLKE AV,,9,520,Colonial,Aluminum/Vinyl,2,1964,6,1607,1,3,1,1,8480,8/23/2024,240000
106445,Residential,1200240000,6513 W BOEHLKE AV,,9,520,Ranch,Aluminum/Vinyl,1,1965,6,1232,1,3,1,1,13824,9/4/2024,200000
106451,Residential,1200246000,6108 W BOEHLKE AV,,9,520,Ranch,Aluminum/Vinyl,1,1964,5,1006,1,3,1,1,8640,12/2/2024,245000
106491,Residential,1200292000,6874 N 61ST ST,,9,520,Ranch,Asphalt/Other,1,1965,6,1226,1,3,1,1,7208,11/4/2024,151000
106559,Condominium,1210140100,"6970 N RAINTREE CT, Unit D",RAINTREE,9,5130,Low Rise 1-3 Stories,,1,1974,3,770,1,1,1,0,1,7/24/2024,65000
106618,Condominium,1210199000,"6924 N RAINTREE DR, Unit C",RAINTREE,9,5130,Low Rise 1-3 Stories,,2,1974,4,954,1,2,1,1,1,12/13/2024,99000
106679,Residential,1210471000,6825 N 55TH ST,,9,560,Bi-Level,Aluminum/Vinyl,1,2005,0,2204,1,4,2,0,9911,7/12/2024,250000
106828,Residential,1220213000,4566 W KILEY AV,,9,600,Ranch,Brick,1,1961,5,1210,1,3,1,1,8880,9/11/2024,190000
106831,Residential,1220216000,4414 W KILEY AV,,9,600,Ranch,Aluminum/Vinyl,1,1962,5,942,1,3,1,0,8455,6/18/2024,205000
106850,Residential,1220236000,4515 W KILEY AV,,9,600,Ranch,Aluminum/Vinyl,1,1964,5,1138,1,3,1,1,7200,3/8/2024,190000
106886,Residential,1220402000,4617 W GOOD HOPE RD,,9,600,Ranch,Brick,1,1961,5,1185,1,3,1,1,10920,3/1/2024,245000
106894,Residential,1220410000,4614 W ROCHELLE AV,,9,600,Ranch,Brick,1,1961,7,1423,1,3,2,0,7040,10/11/2024,200000
106922,Residential,1220562000,7085 N 44TH ST,,9,600,Colonial,Aluminum/Vinyl,2,1978,7,1694,1,4,2,1,9943,9/10/2024,270000
106923,Residential,1220571000,7108 N 46TH ST,,9,600,Ranch,Aluminum/Vinyl,1,1977,5,1064,1,3,1,2,8940,4/23/2024,275000
107010,Residential,1229916100,7080 N 44TH ST,,9,600,Duplex O/S,Aluminum/Vinyl,1.5,1930,10,1911,2,4,2,0,19170,1/5/2024,210000
107017,Residential,1229922110,4347 W GOOD HOPE RD,,9,600,Cottage,Aluminum/Vinyl,1,1952,4,1043,1,2,1,0,7100,2/5/2024,120000
107019,Residential,1229924110,4409 W GOOD HOPE RD,,9,600,Colonial,Aluminum/Vinyl,2,1934,6,1469,1,4,2,0,12486,5/24/2024,281500
107027,Residential,1229935110,7015 N 44TH ST,,9,600,Cape Cod,Aluminum/Vinyl,1,1954,4,784,1,2,1,0,17118,12/13/2024,100000
107107,Residential,1230004120,7019 N 41ST ST,,1,600,Ranch,Aluminum/Vinyl,1,1960,5,1088,1,3,1,0,5400,6/19/2024,185000
107108,Residential,1230005100,4131-4133 W KILEY AV,,1,600,Duplex N/S,Aluminum/Vinyl,2,1960,10,1970,2,6,2,0,5290,1/8/2024,177500
107155,Residential,1230220000,3828 W KILEY AV,,1,600,Ranch,Aluminum/Vinyl,1,1965,6,1209,1,3,1,1,6000,4/5/2024,236000
107165,Residential,1230230000,3712 W KILEY AV,,1,600,Ranch,Aluminum/Vinyl,1,1960,5,1035,1,3,2,0,6000,4/23/2024,225000
107288,Residential,1230717000,6850 N 40TH PL,,1,600,Ranch,Aluminum/Vinyl,1,1960,5,1134,1,3,1,1,6600,4/19/2024,155000
107310,Residential,1230739000,6910 N 40TH ST,,1,600,Ranch,Aluminum/Vinyl,1,1960,5,1144,1,3,2,0,6000,3/21/2024,193000
107348,Residential,1230901000,6979 N DARIEN ST,,1,600,Ranch,Brick,1,1961,5,1220,1,3,2,0,8445,10/22/2024,247000
107357,Residential,1231111000,7032 N 42ND ST,,1,600,Duplex O/S,Aluminum/Vinyl,1.5,1930,8,1488,2,3,2,0,6480,9/18/2024,180000
107397,Commercial,1239889110,6900 N 43RD ST,,1,6216,Day Care Center,Concrete Block,1,1937,NULL,3828,2,NULL,0,0,17484,4/17/2024,410000
107398,Residential,1239889121,6901-6903 N 42ND ST,,1,600,Townhouse,Aluminum/Vinyl,2,1966,10,2170,2,6,2,2,7000,3/1/2024,226000
107433,Residential,1239916120,7121 N 41ST ST,,1,600,Ranch,Aluminum/Vinyl,1,1968,5,1020,1,3,1,0,5400,4/17/2024,200000
107435,Residential,1239918100,7084 N 42ND ST,,1,600,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1928,5,1086,1,2,1,0,10140,8/1/2024,231000
107467,Residential,1239941100,7100 N 43RD ST,,1,600,Ranch,Aluminum/Vinyl,1,1953,6,1224,1,3,2,0,7981,5/13/2024,146000
107467,Residential,1239941100,7100 N 43RD ST,,1,600,Ranch,Aluminum/Vinyl,1,1953,6,1224,1,3,2,0,7981,12/17/2024,258000
107472,Residential,1239946110,7144 N 43RD ST,,1,600,Ranch,Aluminum/Vinyl,1,1958,5,1053,1,3,1,0,7491,4/25/2024,115000
107478,Residential,1239951100,6810 N 42ND ST,,1,600,Res O/S 2sty +,Aluminum/Vinyl,2,1917,7,2061,1,4,3,0,8775,12/4/2024,323000
107750,Residential,1379931000,4101 W KIEHNAU AV,,1,560,Ranch,Aluminum/Vinyl,1,1951,4,646,1,2,1,0,4960,8/9/2024,127000
107751,Residential,1379933110,4120 W KIEHNAU AV,,1,560,Cape Cod,Wood,1.5,1940,0,1228,1,3,1,1,12542,10/21/2024,205000
107780,Residential,1379963000,6429 N 40TH ST,,1,560,Cottage,Aluminum/Vinyl,1.5,1935,5,861,1,2,1,0,13680,6/11/2024,123000
107812,Residential,1380002000,6411 N 49TH ST,,9,560,Ranch,Aluminum/Vinyl,1,1963,5,1033,1,3,1,0,6000,2/28/2024,191000
107836,Residential,1380028000,4706 W BRENTWOOD AV,,9,560,Ranch,Aluminum/Vinyl,1,1962,5,1132,1,3,2,0,6000,3/22/2024,265000
