district,style,extwall,stories,year_built,nr_of_rms,units,bdrms,fbath,hbath,lotsize,sale_price,taxkey,nbhd,finishedsqft
2,Duplex,Brick,2.0,1956,0,2,4,2,1,6318,112000,2510301000,1490,2798
2,Duplex,Brick,2.0,1970,0,2,6,2,2,5082,115000,1780161000,1020,2688
2,Duplex,Brick,2.0,1959,0,2,6,2,2,5400,97500,2250234000,1480,2662
2,Duplex,Brick,2.0,1958,0,2,6,2,0,5280,127000,2251257000,1480,2528
2,Duplex,Masonry_Frame,2.0,1958,0,2,4,2,0,5520,122000,2250301000,1480,2392
2,Duplex,Brick,2.0,1958,0,2,6,2,0,7860,113000,2251094000,1480,2379
2,Duplex,Brick,2.0,1972,0,2,4,2,0,6900,125000,2141122000,1400,2375
2,Duplex,Masonry_Frame,2.0,1956,0,2,6,2,0,4400,42500,2261140000,1490,2301
2,Duplex,Frame,2.0,1958,0,2,6,2,0,5160,124700,2260210000,1490,2228
2,Duplex,Brick,1.5,1961,0,2,5,2,1,4920,115000,1780083000,1020,2221
2,Duplex,Frame,2.0,1956,0,2,6,2,0,5580,120000,1740749000,960,2200
2,Duplex,Aluminum_Vinyl,2.0,1964,0,2,6,2,0,4840,137000,1780313000,1020,2152
2,Duplex,Aluminum_Vinyl,1.5,1963,0,2,5,2,1,5289,137550,1780076000,1020,2142
2,Duplex,Aluminum_Vinyl,2.0,1965,0,2,6,2,0,5160,130000,1750259000,980,2105
2,Duplex,Aluminum_Vinyl,2.0,1956,0,2,6,2,0,6120,100000,1870074000,1400,2070
2,Duplex,Aluminum_Vinyl,2.0,1957,0,2,6,2,0,6250,119000,1870319000,1400,2066
2,Duplex,Aluminum_Vinyl,2.0,1957,0,2,6,2,1,7680,96624,2130767000,1400,2050
2,Duplex,Aluminum_Vinyl,2.0,1964,0,2,6,2,0,4823,104000,2149981100,1400,2042
2,Duplex,Aluminum_Vinyl,1.5,1961,0,2,5,2,0,5289,120000,1780212000,1020,2008
2,Duplex,Aluminum_Vinyl,2.0,1959,0,2,6,2,0,5880,109000,2110144100,1140,1980
2,Duplex,Brick,2.0,1955,0,2,4,2,0,5200,120000,2501031000,1490,1976
2,Duplex,Frame,2.0,1960,0,2,6,2,0,4840,70000,1780309200,1020,1964
2,Duplex,Brick,1.5,1954,0,2,5,2,0,5400,56000,1750779000,960,1926
2,Duplex,Brick,1.0,1958,0,2,4,2,0,9600,122000,2260678000,1490,1916
2,Duplex,Aluminum_Vinyl,1.5,1959,0,2,5,2,0,4800,93500,1890025110,1140,1914
2,Duplex,Aluminum_Vinyl,1.5,1962,0,2,5,2,0,6000,125300,1770616000,1020,1902
2,Duplex,Brick,1.5,1947,0,2,3,2,0,8450,96000,2500016000,1490,1875
2,Duplex,Frame,2.0,1956,0,2,4,2,0,4800,65000,2120105000,1380,1872
2,Duplex,Brick,1.5,1962,0,2,3,2,0,8910,115000,1890019211,1140,1868
2,Duplex,Frame,1.5,1961,0,2,5,2,0,7800,89900,1770114000,1020,1862
2,Duplex,Aluminum_Vinyl,1.5,1963,0,2,5,2,0,5805,97000,1740584000,960,1847
2,Duplex,Frame,2.0,1954,0,2,4,2,0,5000,52000,1740605000,960,1536
2,Duplex,Aluminum_Vinyl,1.0,1940,0,2,2,2,0,5250,75000,2260838000,1490,1125
2,Bungalow,Frame,1.0,1925,0,1,3,2,1,10224,99900,2130433100,1400,1414
2,Bungalow,Aluminum_Vinyl,1.0,1930,0,1,3,2,0,17227,110000,1519979100,700,1368
2,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,9000,86500,1760136000,980,1544
2,Single,Frame,1.0,1958,0,1,3,1,0,6000,117000,2510443000,1480,1510
2,Single,Brick,1.0,1959,0,1,3,1,1,7424,150000,1510088000,50,1452
2,Single,Masonry_Frame,1.0,1964,0,1,3,1,1,5160,140000,2250050000,1480,1442
2,Single,Aluminum_Vinyl,1.0,1955,0,1,4,2,0,4800,122600,2260094000,1490,1404
2,Single,Brick,1.0,1964,0,1,3,1,1,5000,90000,2261160000,1490,1403
2,Single,Aluminum_Vinyl,1.0,1963,0,1,3,1,1,9252,123000,1510094000,50,1393
2,Single,Brick,1.0,1958,0,1,3,1,1,5000,99900,2251040000,1480,1342
2,Single,Aluminum_Vinyl,1.0,1971,0,1,4,2,0,7980,119900,1501103000,820,1336
2,Single,Brick,1.0,1950,0,1,3,1,1,7380,70000,1740803000,960,1336
2,Single,Brick,1.0,1964,0,1,3,1,1,5544,115000,2250697000,1480,1334
2,Single,Aluminum_Vinyl,1.0,1954,0,1,3,2,0,8532,93000,2111028000,1380,1327
2,Single,Aluminum_Vinyl,1.0,1966,0,1,3,1,1,4920,128900,1780045000,1020,1324
2,Single,Aluminum_Vinyl,1.0,1955,0,1,4,1,0,6519,120000,1880178000,1380,1319
2,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,1,6720,82000,1889995000,1380,1312
2,Single,Brick,1.0,1958,0,1,3,1,1,7200,93900,1530151000,700,1307
2,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,7686,114900,2250268000,1480,1247
2,Single,Brick,1.0,1957,0,1,3,1,0,4800,117000,2120625000,1480,1246
2,Single,Brick,1.0,1958,0,1,3,2,1,6655,139000,1780250000,1020,1238
2,Single,Frame,1.0,1964,0,1,3,1,1,4800,39581,1760067000,980,1233
2,Single,Aluminum_Vinyl,1.0,1990,0,1,3,2,0,12455,157000,1440132000,480,1232
2,Single,Aluminum_Vinyl,1.0,1961,0,1,3,1,0,7200,110500,1510016000,50,1229
2,Single,Brick,1.0,1955,0,1,3,2,0,5160,125000,2110383000,1380,1229
2,Single,Brick,1.0,1957,0,1,3,1,1,4800,110000,2251023000,1480,1216
2,Single,Brick,1.0,1972,0,1,3,1,1,11110,105000,1520806000,700,1204
2,Single,Brick,1.0,1961,0,1,3,1,1,6200,75000,1760126000,980,1188
2,Single,Brick,1.0,1959,0,1,3,1,1,5240,88000,2250614000,1480,1181
2,Single,Aluminum_Vinyl,1.0,1971,0,1,3,1,1,15070,135000,1501741100,820,1165
2,Single,Aluminum_Vinyl,1.0,1964,0,1,4,1,1,5160,87700,1750341000,980,1163
2,Single,Brick,1.0,1957,0,1,3,1,1,6110,118000,2501014000,1490,1155
2,Single,Brick,1.0,1958,0,1,3,2,1,5200,126900,2501050000,1490,1152
2,Single,Frame,1.0,1971,0,1,4,1,1,5658,135000,1760308000,980,1150
2,Single,Brick,1.0,1959,0,1,3,2,0,5400,78000,2250174000,1480,1148
2,Single,Frame,1.0,1972,0,1,4,1,1,6750,55000,1890811000,1140,1144
2,Single,Aluminum_Vinyl,1.0,1958,0,1,3,1,1,6875,92600,1870029000,1400,1143
2,Single,Brick,1.0,1957,0,1,3,1,0,4960,106500,2251158000,1480,1139
2,Single,Brick,1.0,1957,0,1,3,1,1,4800,113900,2260305000,1490,1137
2,Single,Frame,1.0,1958,0,1,2,1,0,7200,131000,1860016000,1400,1135
2,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,1,6000,104900,2510485000,1480,1135
2,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,1,6000,96000,2510493000,1480,1135
2,Single,Brick,1.0,1961,0,1,3,1,1,8256,100000,1510062000,50,1132
2,Single,Brick,1.0,1961,0,1,3,2,0,7232,130000,1510078000,50,1132
2,Single,Aluminum_Vinyl,1.0,1965,0,1,3,1,1,7216,120000,1779932130,1020,1132
2,Single,Frame,1.0,1970,0,1,4,1,1,8040,105000,1500602000,820,1120
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,1,8400,90000,2250843000,1480,1120
2,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,7644,124000,2260235000,1490,1120
2,Single,Frame,1.0,1957,0,1,4,2,0,6000,100000,1870370000,1400,1117
2,Single,Brick,1.0,1956,0,1,3,1,0,9120,93000,1850266000,1020,1114
2,Single,Brick,1.0,1955,0,1,3,1,0,12960,128000,2140038000,1400,1109
2,Single,Aluminum_Vinyl,1.0,1966,0,1,3,1,1,10353,137500,1440004000,480,1107
2,Single,Aluminum_Vinyl,1.0,1971,0,1,4,1,1,7980,117500,1501002000,820,1100
2,Single,Aluminum_Vinyl,1.0,1972,0,1,4,1,1,8040,115000,1501782000,820,1100
2,Single,Aluminum_Vinyl,1.0,1972,0,1,4,1,1,8040,142000,1501782000,820,1100
2,Single,Brick,1.0,1961,0,1,3,1,1,5400,83000,2259998121,1480,1097
2,Single,Brick,1.0,1960,0,1,2,1,0,4840,103000,2251214000,1480,1096
2,Single,Brick,1.0,1957,0,1,3,2,0,4880,113900,2251215000,1480,1096
2,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,1,10878,78000,1870829000,1380,1092
2,Single,Brick,1.0,1961,0,1,3,1,0,4920,105500,1780116000,1020,1090
2,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,0,7980,84900,2120732000,1480,1084
2,Single,Brick,1.0,1957,0,1,3,1,0,4800,92000,2250814000,1480,1080
2,Single,Brick,1.0,1953,0,1,3,1,0,5880,92000,2250952000,1490,1071
2,Single,Aluminum_Vinyl,1.0,1960,0,1,3,1,1,7200,114900,1530010000,700,1070
2,Single,Aluminum_Vinyl,1.0,1947,0,1,3,1,0,7320,47500,1740789000,960,1064
2,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,5500,120000,2130230000,1400,1064
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,4800,73000,2250531000,1480,1064
2,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,5040,106000,2251129000,1480,1064
2,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,16080,128000,1509937000,820,1057
2,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,1,6875,95000,1870025000,1400,1054
2,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,1,6885,83600,1870213000,1400,1044
2,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,1,5200,108140,1870145000,1400,1041
2,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,1,5600,118900,1870394000,1400,1041
2,Single,Aluminum_Vinyl,1.0,1964,0,1,3,1,1,8250,115000,2140817000,1400,1041
2,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,7315,71000,1909761000,1140,1036
2,Single,Brick,1.0,1965,0,1,2,1,0,5400,72400,2120822000,1480,1032
2,Single,Brick,1.0,1958,0,1,2,1,0,4960,89300,2251147000,1480,1030
2,Single,Aluminum_Vinyl,1.0,1961,0,1,3,1,1,4800,45000,1760091000,980,1029
2,Single,Aluminum_Vinyl,1.0,1964,0,1,3,1,1,6875,115000,1870023000,1400,1028
2,Single,Aluminum_Vinyl,1.0,1958,0,1,3,1,0,4800,99900,2250835000,1480,1028
2,Single,Brick,1.0,1955,0,1,3,1,1,5040,98000,2250136000,1480,1024
2,Single,Brick,1.0,1956,0,1,3,1,1,4800,60000,2250207000,1480,1024
2,Single,Brick,1.0,1956,0,1,3,1,1,4800,115000,2250207000,1480,1024
2,Single,Brick,1.0,1955,0,1,3,1,0,4800,115500,2250208000,1480,1024
2,Single,Brick,1.0,1955,0,1,2,1,0,5040,80000,2250109000,1480,1020
2,Single,Brick,1.0,1956,0,1,3,1,1,5000,127000,2251249000,1480,1020
2,Single,Aluminum_Vinyl,1.0,1963,0,1,3,2,0,4800,126000,1760094000,980,1017
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,2,0,5952,64000,2130526000,1400,1008
2,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,0,6435,105000,1760606000,980,1002
2,Single,Aluminum_Vinyl,1.0,1958,0,1,3,1,0,6000,45000,2260684000,1490,1000
2,Single,Brick,1.0,1957,0,1,3,1,0,6000,102500,1870348000,1400,988
2,Single,Brick,1.0,1957,0,1,3,1,0,6655,100000,1870369000,1400,988
2,Single,Aluminum_Vinyl,1.0,1954,0,1,3,2,0,5360,91000,2250563000,1480,988
2,Single,Aluminum_Vinyl,1.0,1948,0,1,2,1,0,10880,81100,2250732000,1480,984
2,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,7182,40500,1901205000,1140,983
2,Single,Stucco,1.0,1952,0,1,3,2,0,10400,87500,2250606000,1480,983
2,Single,Aluminum_Vinyl,1.0,1956,0,1,3,2,0,6405,99400,2130024100,1400,982
2,Single,Stone,1.0,1941,0,1,2,1,0,4800,115000,1880426000,1380,981
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6000,129900,2510519000,1480,974
2,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,7500,72000,2111015000,1140,972
2,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,5400,57000,1740705000,960,970
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6000,130000,2130196000,1400,963
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6519,106500,2130219000,1400,960
2,Single,Frame,1.0,1955,0,1,3,1,0,6441,104400,2130220000,1400,960
2,Single,Aluminum_Vinyl,1.0,1960,0,1,3,1,0,6750,75000,1750261100,980,951
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,2,0,6480,83000,2130286000,1400,950
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6000,99500,2130291000,1400,950
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,2,0,6000,124900,2130368000,1400,950
2,Single,Brick,1.0,1957,0,1,3,1,0,8128,93000,1520066000,700,942
2,Single,Brick,1.0,1957,0,1,3,1,0,7245,92000,1520152000,700,942
2,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,0,7200,47250,1530201000,700,942
2,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,1,7200,72000,1530207000,700,942
2,Single,Aluminum_Vinyl,1.0,1959,0,1,3,2,0,7245,96000,1520120000,700,939
2,Single,Frame,1.0,1959,0,1,3,1,0,11664,94000,1520306000,700,938
2,Single,Aluminum_Vinyl,1.0,1971,0,1,3,1,0,7980,105000,1501101000,820,936
2,Single,Aluminum_Vinyl,1.0,1958,0,1,3,1,1,7200,104000,1530054000,700,936
2,Single,Aluminum_Vinyl,1.0,1956,0,1,3,2,0,5400,70000,1750305000,980,936
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6000,110900,1880712000,1380,936
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,5500,64000,2130211000,1400,936
2,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,6000,94900,2130454000,1400,936
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6000,99900,2130493000,1400,936
2,Single,Brick,1.0,1956,0,1,3,2,0,5750,90000,2130706000,1400,936
2,Single,Aluminum_Vinyl,1.0,1956,0,1,3,2,0,6000,116000,2130784000,1400,936
2,Single,Brick,1.0,1956,0,1,2,1,0,4800,102000,2250711000,1490,936
2,Single,Brick,1.0,1957,0,1,2,1,1,4920,99101,2110580000,1380,930
2,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,6480,61000,1870098000,1400,925
2,Single,Frame,1.0,1957,0,1,3,1,0,6060,106900,1870147000,1400,925
2,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,7320,80000,1870149000,1400,925
2,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,0,4800,103500,1760026000,980,923
2,Single,Frame,1.0,1957,0,1,3,1,0,7425,100000,1760440000,980,919
2,Single,Aluminum_Vinyl,1.0,1958,0,1,2,1,0,7200,114900,1530020000,700,918
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6720,70800,1750010000,980,912
2,Single,Frame,1.0,1955,0,1,3,1,0,6500,55000,1890612000,1140,912
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6500,88000,1890624000,1140,912
2,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,7040,125000,1520216000,700,911
2,Single,Frame,1.0,1979,0,1,3,2,0,4000,85900,1760372000,980,910
2,Single,Frame,1.0,1979,0,1,3,1,0,4000,59900,1760374000,980,910
2,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,7344,84900,1520145000,700,908
2,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,7830,52000,1890193000,1140,908
2,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,1,7241,91150,1520211000,700,904
2,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,5040,80000,2120208000,1380,904
2,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,7370,39500,1902103000,1140,894
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6875,94000,1880043000,1380,879
2,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,9152,104000,1520071000,700,877
2,Single,Aluminum_Vinyl,1.0,1957,0,1,2,2,0,7560,93800,1520196000,700,877
2,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,7230,84000,1520230000,700,876
2,Single,Frame,1.0,1955,0,1,3,1,1,5490,89650,1740538000,960,864
2,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,4800,36000,1740827000,960,864
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,8000,120000,1880061000,1380,864
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,15300,108900,1880063000,1380,864
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6000,53000,1880164000,1380,864
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6000,76900,1880666000,1380,864
2,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,6650,69900,1900220000,1140,845
2,Single,Aluminum_Vinyl,1.0,1951,0,1,2,1,0,6600,49900,1900401000,1140,792
2,Single,Frame,1.0,1953,0,1,2,1,0,4784,31000,1901802000,1140,768
2,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,6160,60000,2110156000,1140,720
2,Single,Frame,1.0,1955,0,1,2,1,0,5160,44000,1740615000,960,672
2,Single,Aluminum_Vinyl,1.0,1955,0,1,2,1,0,5940,74000,1890208000,1140,672
2,Single,Aluminum_Vinyl,1.0,1954,0,1,2,1,0,7920,23500,1902014000,1140,672
2,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,5400,19000,2110815000,1140,672
2,Multi,Frame,2.0,1927,0,1,5,1,1,18840,91320,1889992100,1380,3200
2,Multi,Aluminum_Vinyl,2.0,1931,0,1,4,1,1,10560,78000,1779983510,1020,1728
2,Multi,Aluminum_Vinyl,1.0,1931,0,1,2,1,0,4800,50000,2261011000,1490,832
2,Single,Aluminum_Vinyl,1.0,1955,0,1,4,1,1,6885,126000,1870209000,1400,1514
2,Townhouse,Masonry_Frame,2.0,1971,0,2,6,2,2,6710,53000,1520902000,700,2759
2,Townhouse,Aluminum_Vinyl,2.0,1970,0,2,6,2,2,8250,132900,2140828100,1400,2171
2,Multi,Brick,2.0,1955,0,3,6,3,1,7560,130000,2500231000,1490,3072
3,Single,Block,1.0,1960,0,1,4,3,1,72480,1250000,2781572000,3060,4323
3,Single,Brick,1.5,1940,0,1,3,1,1,6400,283000,3600528211,3240,1765
3,Single,Frame,1.0,1951,0,1,4,1,1,5310,226000,2800404000,3320,1653
3,Single,Stone,1.5,1940,0,1,3,1,1,4720,227000,2800006000,3320,1507
3,Single,Brick,1.0,1945,0,1,3,1,0,7830,112700,3151412000,3320,1192
3,Single,Brick,1.0,1945,0,1,3,1,0,5040,202500,3150902000,3320,1176
3,Single,Brick,1.0,1946,0,1,2,1,0,3317,149900,3212261000,3330,952
3,Single,Brick,2.0,1912,0,1,6,3,2,7200,650000,3170053000,3060,4858
3,Single,Brick,2.0,1922,0,1,4,3,1,7700,620000,3170203000,3060,3363
3,Single,Aluminum_Vinyl,2.0,1899,0,1,5,3,1,5800,699000,3180041000,3060,3304
3,Single,Frame,2.0,1899,0,1,5,3,2,5490,529900,3161426000,3160,3277
3,Single,Brick,2.0,1924,0,1,6,3,1,8100,546000,3180068000,3060,3165
3,Single,Brick,2.0,1920,0,1,4,2,1,9000,405000,3161472000,3060,2850
3,Single,Brick,2.0,1923,0,1,4,2,1,6000,486000,2780746000,3060,2671
3,Single,Aluminum_Vinyl,2.0,1904,0,1,4,1,1,4800,352800,2780065000,3060,2414
3,Single,Brick,2.0,1922,0,1,3,2,1,7320,450000,2780669000,3060,2242
3,Single,Frame,2.0,1964,0,1,4,1,2,4800,336000,2780215000,3060,2134
3,Single,Brick,2.0,1922,0,1,3,1,1,6750,425000,3161254000,3060,1904
3,Single,Brick,2.0,1940,0,1,3,1,1,4800,210000,2800818000,3320,1446
3,Single,Aluminum_Vinyl,2.0,1978,0,1,4,1,1,7200,220000,3201623000,3330,1229
3,Single,Aluminum_Vinyl,2.0,1870,0,1,5,2,0,3840,325000,3600603000,3240,2046
3,Single,Aluminum_Vinyl,1.0,1891,0,1,2,2,0,3000,168000,3210012000,2890,1426
3,Single,Aluminum_Vinyl,2.0,1902,0,1,3,1,0,2668,140000,3590412000,3240,1251
3,Single,Aluminum_Vinyl,1.0,1890,0,1,3,1,0,1700,201000,3201125000,3190,1188
3,Single,Aluminum_Vinyl,1.0,1895,0,1,3,1,0,3720,154500,3210825000,2890,1162
3,Single,Aluminum_Vinyl,1.0,1900,0,1,3,1,0,3000,200000,3200601000,3190,1110
3,Single,Aluminum_Vinyl,2.0,1880,0,1,2,1,0,1281,192000,3552002000,3240,1110
3,Single,Aluminum_Vinyl,2.0,1880,0,1,2,2,1,1281,217000,3552001000,3240,1096
3,Single,Aluminum_Vinyl,1.0,1889,0,1,3,1,1,3600,80000,3200214000,3330,1056
3,Single,Aluminum_Vinyl,1.0,1910,0,1,2,1,0,3600,85000,3140268000,2880,890
3,Single,Aluminum_Vinyl,1.5,1900,0,1,1,1,0,3000,116000,3201255000,3330,817
3,Single,Aluminum_Vinyl,1.0,1900,0,1,2,1,0,2700,98000,3140243000,2880,718
3,Bungalow,Masonry_Frame,2.0,1923,0,2,6,2,0,7200,435000,3170117000,3060,3909
3,Bungalow,Stucco,2.0,1915,0,2,8,3,0,4880,345000,3161614000,3160,3854
3,Bungalow,Aluminum_Vinyl,2.0,1915,0,2,7,2,0,5080,329900,3161071000,3160,3795
3,Bungalow,Brick,2.0,1922,0,2,7,3,0,3960,290000,3211123000,2890,3172
3,Bungalow,Masonry_Frame,2.0,1922,0,2,5,2,0,4880,293000,3161603000,3060,3136
3,Bungalow,Brick,2.0,1923,0,2,4,2,0,4800,252500,2810823000,3320,2980
3,Bungalow,Brick,2.0,1924,0,2,6,2,0,4556,249000,2811034000,3320,2965
3,Bungalow,Aluminum_Vinyl,2.0,1924,0,2,6,2,0,5080,295000,2790165000,3160,2801
3,Bungalow,Aluminum_Vinyl,2.0,1915,0,2,6,2,0,4800,315000,3160413000,3160,2712
3,Bungalow,Masonry_Frame,2.0,1931,0,2,4,2,0,4838,239900,2800502000,3320,2634
3,Bungalow,Aluminum_Vinyl,2.0,1924,0,2,4,2,0,4800,180000,2810005000,3320,2616
3,Bungalow,Aluminum_Vinyl,2.0,1923,0,2,6,2,0,5080,300000,2790167000,3160,2574
3,Bungalow,Frame,2.0,1924,0,2,5,2,0,4720,305000,2790110000,3160,2480
3,Bungalow,Aluminum_Vinyl,2.0,1924,0,2,4,2,0,4375,320000,3200903000,3330,2470
3,Bungalow,Aluminum_Vinyl,2.0,1925,0,2,4,2,0,3395,182700,2811043000,3320,2335
3,Bungalow,Aluminum_Vinyl,2.0,1924,0,2,5,2,1,4800,285000,2790132000,3160,2321
3,Bungalow,Brick,1.5,1925,0,2,4,2,0,5400,218000,2810820000,3320,2234
3,Bungalow,Aluminum_Vinyl,2.0,1927,0,2,4,2,0,5715,280000,3190533000,3170,2171
3,Bungalow,Aluminum_Vinyl,1.5,1923,0,2,4,2,0,4690,166000,2810904000,3320,1967
3,Bungalow,Aluminum_Vinyl,1.5,1923,0,2,3,2,0,5080,237000,2790171000,3160,1919
3,Bungalow,Aluminum_Vinyl,1.5,1926,0,2,4,2,0,4305,195000,3212247000,3330,1907
3,Bungalow,Aluminum_Vinyl,1.5,1928,0,2,4,2,0,3600,218000,2801219000,3150,1891
3,Bungalow,Aluminum_Vinyl,1.5,1924,0,2,3,2,1,6100,242500,3550157120,3190,1669
3,Bungalow,Aluminum_Vinyl,1.5,1922,0,2,4,2,0,4340,150000,2810807000,3320,1659
3,Duplex,Masonry_Frame,2.0,1951,0,2,4,2,0,5640,214900,2800103000,3320,2043
3,Duplex,Masonry_Frame,2.0,1936,0,2,7,5,0,6300,595000,3560143000,3060,4560
3,Duplex,Aluminum_Vinyl,2.0,1910,0,2,7,3,0,4800,350000,3161078000,3160,3798
3,Duplex,Frame,2.0,1910,0,2,6,2,0,4800,330000,3161466000,3160,3786
3,Duplex,Stucco,2.0,1916,0,2,8,3,0,5040,320000,2780698000,3160,3764
3,Duplex,Brick,2.0,1914,0,2,6,3,0,6150,380000,3160934000,3160,3460
3,Duplex,Stucco,2.0,1897,0,2,6,3,1,5400,505000,3170223000,3060,3370
3,Duplex,Aluminum_Vinyl,2.0,1896,0,2,8,2,0,3162,252000,3550214000,3190,3328
3,Duplex,Brick,2.0,1898,0,3,5,3,0,2400,252100,3190720000,3190,3290
3,Duplex,Aluminum_Vinyl,2.0,1899,0,2,4,2,1,4880,339900,3161438000,3160,3202
3,Duplex,Aluminum_Vinyl,2.0,1909,0,2,6,2,0,3600,299000,3160053000,3170,3031
3,Duplex,Aluminum_Vinyl,2.0,1890,0,2,6,2,0,5715,360000,3190909000,3170,2973
3,Duplex,Frame,2.0,1912,0,2,6,2,0,4800,290000,3160312000,3160,2830
3,Duplex,Aluminum_Vinyl,2.0,1912,0,2,6,2,0,4800,309000,3160303000,3160,2817
3,Duplex,Aluminum_Vinyl,2.0,1909,0,2,6,2,0,3330,299000,3190708000,3190,2667
3,Duplex,Stucco,2.0,1914,0,2,8,2,0,4920,320000,3160933000,3160,2644
3,Duplex,Frame,2.0,1914,0,2,6,2,0,3600,267000,2801328000,3150,2544
3,Duplex,Frame,2.0,1910,0,2,6,2,0,4760,259000,3160725000,3160,2504
3,Duplex,Brick,2.0,1913,0,2,4,2,0,5400,222000,3210812000,2890,2408
3,Duplex,Aluminum_Vinyl,2.0,1901,0,2,6,2,0,3600,183000,3212104000,2890,2396
3,Duplex,Aluminum_Vinyl,2.0,1915,0,2,5,2,0,3720,144000,2810760000,3320,2374
3,Duplex,Frame,2.0,1900,0,2,5,2,1,3600,246000,2801023000,3150,2341
3,Duplex,Aluminum_Vinyl,2.0,1900,0,2,4,2,0,2720,281500,3550123000,3190,2247
3,Duplex,Aluminum_Vinyl,2.0,1890,0,2,4,3,0,6400,195000,3210501000,3330,2224
3,Duplex,Aluminum_Vinyl,2.0,1903,0,2,4,2,0,3220,299900,3190109000,3170,2172
3,Duplex,Aluminum_Vinyl,2.0,1904,0,2,4,2,0,3600,205000,3140049000,2890,2170
3,Duplex,Aluminum_Vinyl,2.0,1900,0,2,4,2,0,3600,221500,3200830000,3190,2016
3,Duplex,Aluminum_Vinyl,2.0,1900,0,2,6,2,0,3600,160000,3210532000,2890,2000
3,Duplex,Aluminum_Vinyl,1.0,1890,0,2,4,2,0,3600,175000,3210731000,2890,1945
3,Duplex,Aluminum_Vinyl,2.0,1894,0,2,6,2,0,3600,195000,2811111000,2880,1936
3,Duplex,Aluminum_Vinyl,1.5,1885,0,2,4,2,0,3600,155000,3210716000,2890,1899
3,Duplex,Aluminum_Vinyl,1.5,1911,0,2,4,2,0,3600,218000,2801120000,3150,1877
3,Duplex,Aluminum_Vinyl,2.0,1900,0,2,4,2,0,3000,154900,3210405000,2890,1840
3,Duplex,Block,1.5,1905,0,2,5,1,1,3600,232000,3212207000,2890,1828
