district,style,extwall,stories,year_built,units,bdrms,fbath,hbath,lotsize,sale_price
2,Ranch,Frame,1.0,1958,1,2,1,0,7200,131000
2,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,1,6000,104900
2,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,1,6000,96000
2,Ranch,Brick,1.0,1961,1,3,1,1,8256,100000
2,Ranch,Brick,1.0,1961,1,3,2,0,7232,130000
2,Ranch,Aluminum_Vinyl,1.0,1965,1,3,1,1,7216,120000
2,Ranch,Frame,1.0,1970,1,4,1,1,8040,105000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,1,8400,90000
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,0,7644,124000
2,Ranch,Frame,1.0,1957,1,4,2,0,6000,100000
2,Ranch,Brick,1.0,1956,1,3,1,0,9120,93000
2,Ranch,Brick,1.0,1955,1,3,1,0,12960,128000
2,Ranch,Aluminum_Vinyl,1.0,1966,1,3,1,1,10353,137500
2,Ranch,Aluminum_Vinyl,1.0,1971,1,4,1,1,7980,117500
2,Ranch,Aluminum_Vinyl,1.0,1972,1,4,1,1,8040,115000
2,Ranch,Aluminum_Vinyl,1.0,1972,1,4,1,1,8040,142000
2,Ranch,Brick,1.0,1961,1,3,1,1,5400,83000
2,Ranch,Brick,1.0,1960,1,2,1,0,4840,103000
2,Ranch,Brick,1.0,1957,1,3,2,0,4880,113900
2,Ranch,Aluminum_Vinyl,1.0,1951,1,3,1,1,10878,78000
2,Ranch,Brick,1.0,1961,1,3,1,0,4920,105500
2,Ranch,Aluminum_Vinyl,1.0,1950,1,3,1,0,7980,84900
2,Ranch,Brick,1.0,1957,1,3,1,0,4800,92000
2,Ranch,Brick,1.0,1953,1,3,1,0,5880,92000
2,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,1,7200,114900
2,Ranch,Aluminum_Vinyl,1.0,1947,1,3,1,0,7320,47500
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,0,5500,120000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,4800,73000
2,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,0,5040,106000
2,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,0,16080,128000
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,1,6875,95000
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,1,6885,83600
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,1,5200,108140
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,1,5600,118900
2,Ranch,Aluminum_Vinyl,1.0,1964,1,3,1,1,8250,115000
2,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,0,7315,71000
2,Ranch,Brick,1.0,1965,1,2,1,0,5400,72400
2,Ranch,Brick,1.0,1958,1,2,1,0,4960,89300
2,Ranch,Aluminum_Vinyl,1.0,1961,1,3,1,1,4800,45000
2,Ranch,Aluminum_Vinyl,1.0,1964,1,3,1,1,6875,115000
2,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,0,4800,99900
2,Ranch,Brick,1.0,1955,1,3,1,1,5040,98000
2,Ranch,Brick,1.0,1956,1,3,1,1,4800,60000
2,Ranch,Brick,1.0,1956,1,3,1,1,4800,115000
2,Ranch,Brick,1.0,1955,1,3,1,0,4800,115500
2,Ranch,Brick,1.0,1955,1,2,1,0,5040,80000
2,Ranch,Brick,1.0,1956,1,3,1,1,5000,127000
2,Ranch,Aluminum_Vinyl,1.0,1963,1,3,2,0,4800,126000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,2,0,5952,64000
2,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,0,6435,105000
2,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,0,6000,45000
2,Ranch,Brick,1.0,1957,1,3,1,0,6000,102500
2,Ranch,Brick,1.0,1957,1,3,1,0,6655,100000
2,Ranch,Aluminum_Vinyl,1.0,1954,1,3,2,0,5360,91000
2,Ranch,Aluminum_Vinyl,1.0,1948,1,2,1,0,10880,81100
2,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,0,7182,40500
2,Ranch,Stucco,1.0,1952,1,3,2,0,10400,87500
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,2,0,6405,99400
2,Ranch,Stone,1.0,1941,1,2,1,0,4800,115000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6000,129900
2,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,0,7500,72000
2,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,0,5400,57000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6000,130000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6519,106500
2,Ranch,Frame,1.0,1955,1,3,1,0,6441,104400
2,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,0,6750,75000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,2,0,6480,83000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6000,99500
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,2,0,6000,124900
2,Ranch,Brick,1.0,1957,1,3,1,0,8128,93000
2,Ranch,Brick,1.0,1957,1,3,1,0,7245,92000
2,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,0,7200,47250
2,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,1,7200,72000
2,Ranch,Aluminum_Vinyl,1.0,1959,1,3,2,0,7245,96000
2,Ranch,Frame,1.0,1959,1,3,1,0,11664,94000
2,Ranch,Aluminum_Vinyl,1.0,1971,1,3,1,0,7980,105000
2,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,7200,104000
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,2,0,5400,70000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6000,110900
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,5500,64000
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,0,6000,94900
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6000,99900
2,Ranch,Brick,1.0,1956,1,3,2,0,5750,90000
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,2,0,6000,116000
2,Ranch,Brick,1.0,1956,1,2,1,0,4800,102000
2,Ranch,Brick,1.0,1957,1,2,1,1,4920,99101
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,0,6480,61000
2,Ranch,Frame,1.0,1957,1,3,1,0,6060,106900
2,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,7320,80000
2,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,0,4800,103500
2,Ranch,Frame,1.0,1957,1,3,1,0,7425,100000
2,Ranch,Aluminum_Vinyl,1.0,1958,1,2,1,0,7200,114900
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6720,70800
2,Ranch,Frame,1.0,1955,1,3,1,0,6500,55000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6500,88000
2,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,7040,125000
2,Ranch,Frame,1.0,1979,1,3,2,0,4000,85900
2,Ranch,Frame,1.0,1979,1,3,1,0,4000,59900
2,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,7344,84900
2,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,7830,52000
2,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,1,7241,91150
2,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,0,5040,80000
2,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,0,7370,39500
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6875,94000
2,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,9152,104000
2,Ranch,Aluminum_Vinyl,1.0,1957,1,2,2,0,7560,93800
2,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,7230,84000
2,Ranch,Frame,1.0,1955,1,3,1,1,5490,89650
2,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,0,4800,36000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,8000,120000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,15300,108900
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6000,53000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6000,76900
2,Ranch,Aluminum_Vinyl,1.0,1952,1,3,1,0,6650,69900
2,Ranch,Aluminum_Vinyl,1.0,1951,1,2,1,0,6600,49900
2,Ranch,Frame,1.0,1953,1,2,1,0,4784,31000
2,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,0,6160,60000
2,Ranch,Frame,1.0,1955,1,2,1,0,5160,44000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,2,1,0,5940,74000
2,Ranch,Aluminum_Vinyl,1.0,1954,1,2,1,0,7920,23500
2,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,0,5400,19000
2,Residence O/S,Frame,2.0,1927,1,5,1,1,18840,91320
2,Residence O/S,Aluminum_Vinyl,2.0,1931,1,4,1,1,10560,78000
2,Residence O/S,Aluminum_Vinyl,1.0,1931,1,2,1,0,4800,50000
2,Split Level,Aluminum_Vinyl,1.0,1955,1,4,1,1,6885,126000
2,Townhouse,Masonry_Frame,2.0,1971,2,6,2,2,6710,53000
2,Townhouse,Aluminum_Vinyl,2.0,1970,2,6,2,2,8250,132900
2,Triplex,Brick,2.0,1955,3,6,3,1,7560,130000
3,Bi-Level,Block,1.0,1960,1,4,3,1,72480,1250000
3,Cape Cod,Brick,1.5,1940,1,3,1,1,6400,283000
3,Cape Cod,Frame,1.0,1951,1,4,1,1,5310,226000
3,Cape Cod,Stone,1.5,1940,1,3,1,1,4720,227000
3,Cape Cod,Brick,1.0,1945,1,3,1,0,7830,112700
3,Cape Cod,Brick,1.0,1945,1,3,1,0,5040,202500
3,Cape Cod,Brick,1.0,1946,1,2,1,0,3317,149900
3,Colonial,Brick,2.0,1912,1,6,3,2,7200,650000
3,Colonial,Brick,2.0,1922,1,4,3,1,7700,620000
3,Colonial,Aluminum_Vinyl,2.0,1899,1,5,3,1,5800,699000
3,Colonial,Frame,2.0,1899,1,5,3,2,5490,529900
3,Colonial,Brick,2.0,1924,1,6,3,1,8100,546000
3,Colonial,Brick,2.0,1920,1,4,2,1,9000,405000
3,Colonial,Brick,2.0,1923,1,4,2,1,6000,486000
3,Colonial,Aluminum_Vinyl,2.0,1904,1,4,1,1,4800,352800
3,Colonial,Brick,2.0,1922,1,3,2,1,7320,450000
3,Colonial,Frame,2.0,1964,1,4,1,2,4800,336000
3,Colonial,Brick,2.0,1922,1,3,1,1,6750,425000
3,Colonial,Brick,2.0,1940,1,3,1,1,4800,210000
3,Colonial,Aluminum_Vinyl,2.0,1978,1,4,1,1,7200,220000
3,Cottage,Aluminum_Vinyl,2.0,1870,1,5,2,0,3840,325000
3,Cottage,Aluminum_Vinyl,1.0,1891,1,2,2,0,3000,168000
3,Cottage,Aluminum_Vinyl,2.0,1902,1,3,1,0,2668,140000
3,Cottage,Aluminum_Vinyl,1.0,1890,1,3,1,0,1700,201000
3,Cottage,Aluminum_Vinyl,1.0,1895,1,3,1,0,3720,154500
3,Cottage,Aluminum_Vinyl,1.0,1900,1,3,1,0,3000,200000
3,Cottage,Aluminum_Vinyl,2.0,1880,1,2,1,0,1281,192000
3,Cottage,Aluminum_Vinyl,2.0,1880,1,2,2,1,1281,217000
3,Cottage,Aluminum_Vinyl,1.0,1889,1,3,1,1,3600,80000
3,Cottage,Aluminum_Vinyl,1.0,1910,1,2,1,0,3600,85000
3,Cottage,Aluminum_Vinyl,1.5,1900,1,1,1,0,3000,116000
3,Cottage,Aluminum_Vinyl,1.0,1900,1,2,1,0,2700,98000
3,Dplx Bungalow,Masonry_Frame,2.0,1923,2,6,2,0,7200,435000
3,Dplx Bungalow,Stucco,2.0,1915,2,8,3,0,4880,345000
3,Dplx Bungalow,Aluminum_Vinyl,2.0,1915,2,7,2,0,5080,329900
3,Dplx Bungalow,Brick,2.0,1922,2,7,3,0,3960,290000
3,Dplx Bungalow,Masonry_Frame,2.0,1922,2,5,2,0,4880,293000
3,Dplx Bungalow,Brick,2.0,1923,2,4,2,0,4800,252500
3,Dplx Bungalow,Brick,2.0,1924,2,6,2,0,4556,249000
3,Dplx Bungalow,Aluminum_Vinyl,2.0,1924,2,6,2,0,5080,295000
3,Dplx Bungalow,Aluminum_Vinyl,2.0,1915,2,6,2,0,4800,315000
3,Dplx Bungalow,Masonry_Frame,2.0,1931,2,4,2,0,4838,239900
3,Dplx Bungalow,Aluminum_Vinyl,2.0,1924,2,4,2,0,4800,180000
3,Dplx Bungalow,Aluminum_Vinyl,2.0,1923,2,6,2,0,5080,300000
3,Dplx Bungalow,Frame,2.0,1924,2,5,2,0,4720,305000
3,Dplx Bungalow,Aluminum_Vinyl,2.0,1924,2,4,2,0,4375,320000
3,Dplx Bungalow,Aluminum_Vinyl,2.0,1925,2,4,2,0,3395,182700
3,Dplx Bungalow,Aluminum_Vinyl,2.0,1924,2,5,2,1,4800,285000
3,Dplx Bungalow,Brick,1.5,1925,2,4,2,0,5400,218000
3,Dplx Bungalow,Aluminum_Vinyl,2.0,1927,2,4,2,0,5715,280000
3,Dplx Bungalow,Aluminum_Vinyl,1.5,1923,2,4,2,0,4690,166000
3,Dplx Bungalow,Aluminum_Vinyl,1.5,1923,2,3,2,0,5080,237000
3,Dplx Bungalow,Aluminum_Vinyl,1.5,1926,2,4,2,0,4305,195000
3,Dplx Bungalow,Aluminum_Vinyl,1.5,1928,2,4,2,0,3600,218000
3,Dplx Bungalow,Aluminum_Vinyl,1.5,1924,2,3,2,1,6100,242500
3,Dplx Bungalow,Aluminum_Vinyl,1.5,1922,2,4,2,0,4340,150000
3,Duplex N/S,Masonry_Frame,2.0,1951,2,4,2,0,5640,214900
3,Duplex O/S,Masonry_Frame,2.0,1936,2,7,5,0,6300,595000
3,Duplex O/S,Aluminum_Vinyl,2.0,1910,2,7,3,0,4800,350000
3,Duplex O/S,Frame,2.0,1910,2,6,2,0,4800,330000
3,Duplex O/S,Stucco,2.0,1916,2,8,3,0,5040,320000
3,Duplex O/S,Brick,2.0,1914,2,6,3,0,6150,380000
3,Duplex O/S,Stucco,2.0,1897,2,6,3,1,5400,505000
3,Duplex O/S,Aluminum_Vinyl,2.0,1896,2,8,2,0,3162,252000
3,Duplex O/S,Brick,2.0,1898,3,5,3,0,2400,252100
3,Duplex O/S,Aluminum_Vinyl,2.0,1899,2,4,2,1,4880,339900
3,Duplex O/S,Aluminum_Vinyl,2.0,1909,2,6,2,0,3600,299000
3,Duplex O/S,Aluminum_Vinyl,2.0,1890,2,6,2,0,5715,360000
3,Duplex O/S,Frame,2.0,1912,2,6,2,0,4800,290000
3,Duplex O/S,Aluminum_Vinyl,2.0,1912,2,6,2,0,4800,309000
3,Duplex O/S,Aluminum_Vinyl,2.0,1909,2,6,2,0,3330,299000
3,Duplex O/S,Stucco,2.0,1914,2,8,2,0,4920,320000
3,Duplex O/S,Frame,2.0,1914,2,6,2,0,3600,267000
3,Duplex O/S,Frame,2.0,1910,2,6,2,0,4760,259000
3,Duplex O/S,Brick,2.0,1913,2,4,2,0,5400,222000
3,Duplex O/S,Aluminum_Vinyl,2.0,1901,2,6,2,0,3600,183000
3,Duplex O/S,Aluminum_Vinyl,2.0,1915,2,5,2,0,3720,144000
3,Duplex O/S,Frame,2.0,1900,2,5,2,1,3600,246000
3,Duplex O/S,Aluminum_Vinyl,2.0,1900,2,4,2,0,2720,281500
3,Duplex O/S,Aluminum_Vinyl,2.0,1890,2,4,3,0,6400,195000
3,Duplex O/S,Aluminum_Vinyl,2.0,1903,2,4,2,0,3220,299900
3,Duplex O/S,Aluminum_Vinyl,2.0,1904,2,4,2,0,3600,205000
3,Duplex O/S,Aluminum_Vinyl,2.0,1900,2,4,2,0,3600,221500
3,Duplex O/S,Aluminum_Vinyl,2.0,1900,2,6,2,0,3600,160000
3,Duplex O/S,Aluminum_Vinyl,1.0,1890,2,4,2,0,3600,175000
3,Duplex O/S,Aluminum_Vinyl,2.0,1894,2,6,2,0,3600,195000
3,Duplex O/S,Aluminum_Vinyl,1.5,1885,2,4,2,0,3600,155000
3,Duplex O/S,Aluminum_Vinyl,1.5,1911,2,4,2,0,3600,218000
3,Duplex O/S,Aluminum_Vinyl,2.0,1900,2,4,2,0,3000,154900
3,Duplex O/S,Block,1.5,1905,2,5,1,1,3600,232000
3,Duplex O/S,Aluminum_Vinyl,1.5,1900,2,4,2,0,3000,174500
3,Duplex O/S,Aluminum_Vinyl,2.0,1897,2,3,2,0,3600,180000
3,Duplex O/S,Frame,1.5,1891,2,4,2,0,4800,190000
3,Duplex O/S,Aluminum_Vinyl,1.5,1890,2,5,2,0,4800,258000
3,Duplex O/S,Aluminum_Vinyl,1.5,1904,2,4,2,0,3600,205000
3,Duplex O/S,Aluminum_Vinyl,2.0,1906,2,4,2,0,3600,136000
3,Duplex O/S,Frame,1.5,1892,2,5,2,1,3600,199750
3,Duplex O/S,Frame,1.0,1889,2,2,2,0,4500,196000
3,Duplex O/S,Aluminum_Vinyl,1.5,1897,2,3,2,0,3600,149900
3,Duplex-Cottage,Aluminum_Vinyl,1.5,1870,2,4,2,0,3250,155000
3,Duplex-Cottage,Frame,1.0,1890,2,3,0,2,5400,248200
3,Duplex-Cottage,Aluminum_Vinyl,1.0,1895,2,2,2,0,1880,153500
3,Mansion,Brick,2.0,1902,1,8,6,2,11250,1350000
3,Mansion,Brick,2.0,1912,1,8,5,2,18461,1440000
3,Mansion,Stucco,2.0,1915,1,6,4,2,12600,709000
3,Mansion,Stone,2.0,1922,1,5,5,1,10000,1000000
3,Mansion,Stone,2.0,1895,1,6,4,1,6556,1425000
3,Mansion,Brick,2.0,1908,1,6,3,1,8700,1170000
3,Mansion,Brick,2.0,1910,1,7,3,1,7200,765000
3,Mansion,Brick,2.0,1908,1,7,3,1,7200,515000
3,Mansion,Masonry_Frame,2.0,1925,1,5,3,1,12420,955000
3,Mansion,Brick,2.0,1906,1,6,3,1,9000,634500
3,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1923,1,4,2,0,4560,222500
3,Milwaukee Bungalow,Masonry_Frame,1.0,1922,1,4,1,1,6000,305000
3,Milwaukee Bungalow,Brick,1.0,1926,1,3,2,0,5400,210000
3,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1923,1,4,2,0,5400,301000
3,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,2,0,4560,228000
3,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1919,1,3,2,0,4200,191000
3,Milwaukee Bungalow,Frame,1.5,1918,1,4,1,0,3600,349000
3,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1924,1,4,1,0,4920,161000
3,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,3,1,1,4092,190000
3,Milwaukee Bungalow,Frame,1.0,1913,1,3,2,0,4484,275900
3,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1920,1,4,2,0,4800,247000
3,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1923,1,3,1,0,4720,295000
3,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,1,0,3600,147500
3,Milwaukee Bungalow,Frame,1.0,1925,1,3,1,0,4560,153200
3,Ranch,Brick,1.0,1953,1,4,3,0,17925,500000
3,Ranch,Brick,1.0,1953,1,2,2,1,4720,199000
3,Ranch,Aluminum_Vinyl,1.0,1962,1,3,1,0,3600,162500
3,Residence O/S,Stucco,2.0,1914,1,6,3,2,13650,950000
3,Residence O/S,Brick,2.0,1908,1,5,3,2,8400,610000
3,Residence O/S,Brick,2.0,1912,1,4,2,2,8400,620000
3,Residence O/S,Brick,2.0,1919,1,4,2,1,7860,905000
3,Residence O/S,Aluminum_Vinyl,2.0,1902,1,6,2,0,5490,450000
3,Residence O/S,Brick,2.0,1922,1,5,3,1,7200,535000
3,Residence O/S,Brick,2.0,1912,1,4,4,0,7200,549900
3,Residence O/S,Brick,1.5,1918,1,5,3,0,7200,417900
3,Residence O/S,Frame,2.0,1899,2,6,2,1,7320,339000
3,Residence O/S,Masonry_Frame,2.0,1910,1,5,3,1,4800,456300
3,Residence O/S,Frame,2.0,1901,1,5,2,0,4840,375000
3,Residence O/S,Frame,2.0,1894,1,4,2,0,6000,480000
3,Residence O/S,Brick,2.0,1925,1,6,2,1,5400,380000
3,Residence O/S,Frame,2.0,1891,1,4,2,0,3600,390249
3,Residence O/S,Stucco,2.0,1921,1,5,3,1,7200,720000
3,Residence O/S,Stucco,2.0,1908,1,5,2,1,4800,520000
3,Residence O/S,Stucco,2.0,1915,1,6,2,1,4840,350000
3,Residence O/S,Brick,1.5,1924,1,3,2,1,7800,405000
3,Residence O/S,Frame,2.0,1898,1,6,2,1,5002,390000
3,Residence O/S,Aluminum_Vinyl,2.0,1891,1,7,2,0,5080,340000
3,Residence O/S,Masonry_Frame,2.0,1902,1,4,1,1,6000,301500
3,Residence O/S,Stucco,2.0,1921,1,5,2,1,7200,442500
3,Residence O/S,Aluminum_Vinyl,2.0,1901,1,5,2,1,4880,430000
3,Residence O/S,Stucco,2.0,1906,1,5,1,1,4125,290000
3,Residence O/S,Masonry_Frame,2.0,1906,1,3,2,1,5183,324000
3,Residence O/S,Aluminum_Vinyl,2.0,1904,1,5,2,1,4840,449500
3,Residence O/S,Brick,2.0,1927,1,6,3,1,6450,368217
3,Residence O/S,Brick,1.0,1925,1,3,2,0,6384,372500
3,Residence O/S,Masonry_Frame,2.0,1909,1,6,2,1,2432,250000
3,Residence O/S,Frame,2.0,1886,1,4,1,1,5715,310000
3,Residence O/S,Frame,2.0,1894,1,4,1,1,4800,390000
3,Residence O/S,Block,2.0,1904,1,4,1,0,4880,280000
3,Residence O/S,Masonry_Frame,2.0,1901,1,3,1,1,4800,405000
3,Residence O/S,Stucco,1.0,1920,1,4,2,0,6450,333500
3,Residence O/S,Frame,2.0,1891,1,4,1,0,3600,142500
3,Residence O/S,Masonry_Frame,2.0,1909,1,4,1,1,1890,290000
3,Residence O/S,Aluminum_Vinyl,2.0,1875,1,3,1,1,4020,276000
3,Residence O/S,Stucco,2.0,1921,1,3,1,0,4800,330000
3,Residence O/S,Stucco,2.0,1910,1,3,1,1,3720,272500
3,Residence O/S,Aluminum_Vinyl,2.0,1925,1,4,2,0,6650,339900
3,Residence O/S,Aluminum_Vinyl,1.5,1890,1,3,2,1,3600,172000
3,Residence O/S,Aluminum_Vinyl,2.0,1902,1,4,1,0,3600,199999
3,Residence O/S,Fiber_Cement,2.0,1890,1,3,2,1,3000,262000
3,Residence O/S,Block,2.0,1905,1,3,1,1,5400,289000
3,Residence O/S,Aluminum_Vinyl,1.5,1900,1,4,2,0,1812,282800
3,Residence O/S,Aluminum_Vinyl,1.5,1898,1,2,2,0,3600,205000
3,Residence O/S,Aluminum_Vinyl,1.0,1926,1,4,2,0,3690,151000
3,Residence O/S,Aluminum_Vinyl,2.0,1908,1,3,1,1,4800,251700
3,Residence O/S,Aluminum_Vinyl,2.0,1910,1,2,1,0,5560,243000
3,Residence O/S,Aluminum_Vinyl,2.0,1905,1,2,1,1,3600,200000
3,Residence O/S,Aluminum_Vinyl,1.5,1902,1,4,2,0,3600,288800
3,Residence O/S,Aluminum_Vinyl,1.5,1895,1,3,2,0,4800,203500
3,Residence O/S,Aluminum_Vinyl,1.0,1928,1,4,1,1,4720,185000
3,Residence O/S,Frame,1.0,1917,1,3,1,0,4800,294000
3,Residence O/S,Aluminum_Vinyl,1.0,1919,1,3,2,0,4305,200000
3,Residence O/S,Aluminum_Vinyl,1.5,1892,1,4,2,0,3600,239900
3,Residence O/S,Aluminum_Vinyl,1.0,1905,1,5,2,0,4200,179900
3,Residence O/S,Aluminum_Vinyl,2.0,1922,1,4,1,0,5080,195000
3,Residence O/S,Frame,1.5,1914,1,3,1,0,3600,260000
3,Residence O/S,Aluminum_Vinyl,1.0,1895,1,3,1,0,3600,149500
3,Residence O/S,Aluminum_Vinyl,1.5,1890,1,2,2,0,3000,246000
3,Residence O/S,Frame,2.0,1880,1,3,2,0,5080,212000
3,Residence O/S,Aluminum_Vinyl,1.5,1905,1,3,1,1,3660,174900
3,Residence O/S,Frame,1.0,1891,1,3,1,1,1800,133000
3,Residence O/S,Aluminum_Vinyl,1.0,1892,1,4,1,0,3840,178700
3,Residence O/S,Frame,1.0,1885,1,4,1,0,3600,220000
3,Residence O/S,Aluminum_Vinyl,1.5,1925,1,3,1,1,2100,123000
3,Residence O/S,Frame,2.0,1904,1,4,1,0,5080,289000
3,Residence O/S,Aluminum_Vinyl,1.0,1901,1,4,1,1,3720,177000
3,Residence O/S,Aluminum_Vinyl,1.0,1900,1,3,1,1,3360,133000
3,Residence O/S,Aluminum_Vinyl,1.0,1925,1,2,1,1,4800,183000
3,Residence O/S,Aluminum_Vinyl,1.0,1893,1,4,1,0,3600,77000
3,Residence O/S,Aluminum_Vinyl,1.0,1895,1,3,1,0,3600,156350
3,Residence O/S,Brick,1.0,1905,1,3,1,1,3600,192000
3,Residence O/S,Aluminum_Vinyl,1.0,1895,1,3,1,0,3600,92000
3,Residence O/S,Aluminum_Vinyl,1.0,1921,1,2,1,0,2440,157000
3,Residence O/S,Frame,1.0,1924,1,2,1,0,2100,127000
3,Residence O/S,Aluminum_Vinyl,2.0,1926,1,2,2,0,8640,190000
3,Townhouse,Aluminum_Vinyl,2.0,1895,3,7,4,2,7200,395000
3,Triplex,Aluminum_Vinyl,2.0,1891,3,6,3,0,4800,296000
3,Triplex,Brick,2.0,1923,3,8,3,0,5535,253000
3,Triplex,Aluminum_Vinyl,2.0,1914,3,4,3,0,3625,180000
3,Triplex,Aluminum_Vinyl,2.0,1902,3,5,3,0,4004,275650
3,Triplex,Aluminum_Vinyl,2.0,1890,3,5,3,0,2500,307000
3,Triplex,Aluminum_Vinyl,2.0,1906,3,5,3,0,3600,150000
3,Triplex,Stucco,2.0,1900,3,3,3,0,3600,75000
3,Tudor,Brick,2.0,1925,1,4,4,1,6000,436200
3,Tudor,Brick,2.0,1904,1,5,2,1,6000,529900
3,Tudor,Masonry_Frame,2.0,1920,1,6,3,1,7200,505000
3,Tudor,Stucco,2.0,1909,1,5,1,1,6000,355000
3,Tudor,Brick,2.0,1926,1,3,3,1,3520,379000
4,Colonial,Aluminum_Vinyl,2.0,1997,1,4,1,1,5091,72500
4,Colonial,Frame,2.0,1982,1,4,1,1,8775,81000
4,Duplex O/S,Aluminum_Vinyl,2.0,1889,2,4,2,0,3600,115000
4,Duplex O/S,Frame,2.0,1912,2,6,2,0,5000,45000
4,Duplex O/S,Frame,2.0,1890,2,6,2,0,2040,190000
4,Duplex O/S,Aluminum_Vinyl,2.0,1901,2,6,2,0,3390,53000
4,Duplex O/S,Aluminum_Vinyl,2.0,1880,2,4,2,0,6028,66000
4,Duplex O/S,Aluminum_Vinyl,2.0,1896,2,5,2,0,3600,83000
4,Duplex O/S,Aluminum_Vinyl,1.5,1895,2,3,2,0,3500,85000
4,Residence O/S,Frame,2.0,1893,1,9,3,0,6250,85000
4,Residence O/S,Frame,2.0,1906,1,5,2,1,3960,121000
4,Residence O/S,Fiber_Cement,2.0,1885,1,3,1,1,7517,112000
4,Residence O/S,Aluminum_Vinyl,2.0,1900,1,6,2,0,5400,53000
4,Residence O/S,Frame,2.0,1895,1,5,2,0,5625,100000
4,Residence O/S,Brick,2.0,1906,1,4,1,1,5750,105000
4,Residence O/S,Aluminum_Vinyl,2.0,1906,1,7,2,0,2040,35000
